sample,context_seed,context_size,bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,event_count,pass_count,empirical_fraction,wilson_z,wilson_lower,wilson_upper,supported_min_4_events
context,104,500,63,815.0,820.0,817.5,0,0,nan,1.0,nan,nan,False
context,104,500,64,820.0,825.0,822.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,65,825.0,830.0,827.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,66,830.0,835.0,832.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,67,835.0,840.0,837.5,0,0,nan,1.0,nan,nan,False
context,104,500,68,840.0,845.0,842.5,0,0,nan,1.0,nan,nan,False
context,104,500,69,845.0,850.0,847.5,0,0,nan,1.0,nan,nan,False
context,104,500,70,850.0,855.0,852.5,0,0,nan,1.0,nan,nan,False
context,104,500,71,855.0,860.0,857.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,72,860.0,865.0,862.5,11,0,0.0,1.0,0.0,0.08333333333333334,True
context,104,500,73,865.0,870.0,867.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,74,870.0,875.0,872.5,0,0,nan,1.0,nan,nan,False
context,104,500,75,875.0,880.0,877.5,0,0,nan,1.0,nan,nan,False
context,104,500,76,880.0,885.0,882.5,0,0,nan,1.0,nan,nan,False
context,104,500,77,885.0,890.0,887.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,78,890.0,895.0,892.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,79,895.0,900.0,897.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,80,900.0,905.0,902.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,81,905.0,910.0,907.5,0,0,nan,1.0,nan,nan,False
context,104,500,82,910.0,915.0,912.5,0,0,nan,1.0,nan,nan,False
context,104,500,83,915.0,920.0,917.5,0,0,nan,1.0,nan,nan,False
context,104,500,84,920.0,925.0,922.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,85,925.0,930.0,927.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,86,930.0,935.0,932.5,0,0,nan,1.0,nan,nan,False
context,104,500,87,935.0,940.0,937.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,88,940.0,945.0,942.5,0,0,nan,1.0,nan,nan,False
context,104,500,89,945.0,950.0,947.5,0,0,nan,1.0,nan,nan,False
context,104,500,90,950.0,955.0,952.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,91,955.0,960.0,957.5,0,0,nan,1.0,nan,nan,False
context,104,500,92,960.0,965.0,962.5,0,0,nan,1.0,nan,nan,False
context,104,500,93,965.0,970.0,967.5,0,0,nan,1.0,nan,nan,False
context,104,500,94,970.0,975.0,972.5,0,0,nan,1.0,nan,nan,False
context,104,500,95,975.0,980.0,977.5,0,0,nan,1.0,nan,nan,False
context,104,500,96,980.0,985.0,982.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,97,985.0,990.0,987.5,0,0,nan,1.0,nan,nan,False
context,104,500,98,990.0,995.0,992.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,99,995.0,1000.0,997.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,100,1000.0,1005.0,1002.5,0,0,nan,1.0,nan,nan,False
context,104,500,101,1005.0,1010.0,1007.5,0,0,nan,1.0,nan,nan,False
context,104,500,102,1010.0,1015.0,1012.5,0,0,nan,1.0,nan,nan,False
context,104,500,103,1015.0,1020.0,1017.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,104,1020.0,1025.0,1022.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,105,1025.0,1030.0,1027.5,0,0,nan,1.0,nan,nan,False
context,104,500,106,1030.0,1035.0,1032.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,107,1035.0,1040.0,1037.5,0,0,nan,1.0,nan,nan,False
context,104,500,108,1040.0,1045.0,1042.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,104,500,109,1045.0,1050.0,1047.5,0,0,nan,1.0,nan,nan,False
context,104,500,110,1050.0,1055.0,1052.5,0,0,nan,1.0,nan,nan,False
context,104,500,111,1055.0,1060.0,1057.5,0,0,nan,1.0,nan,nan,False
context,104,500,112,1060.0,1065.0,1062.5,0,0,nan,1.0,nan,nan,False
context,104,500,113,1065.0,1070.0,1067.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,114,1070.0,1075.0,1072.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,115,1075.0,1080.0,1077.5,3,3,1.0,1.0,0.7500000000000001,1.0,False
context,104,500,116,1080.0,1085.0,1082.5,0,0,nan,1.0,nan,nan,False
context,104,500,117,1085.0,1090.0,1087.5,0,0,nan,1.0,nan,nan,False
context,104,500,118,1090.0,1095.0,1092.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,119,1095.0,1100.0,1097.5,0,0,nan,1.0,nan,nan,False
context,104,500,120,1100.0,1105.0,1102.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,121,1105.0,1110.0,1107.5,0,0,nan,1.0,nan,nan,False
context,104,500,122,1110.0,1115.0,1112.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,104,500,123,1115.0,1120.0,1117.5,0,0,nan,1.0,nan,nan,False
context,104,500,124,1120.0,1125.0,1122.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,125,1125.0,1130.0,1127.5,0,0,nan,1.0,nan,nan,False
context,104,500,126,1130.0,1135.0,1132.5,0,0,nan,1.0,nan,nan,False
context,104,500,127,1135.0,1140.0,1137.5,0,0,nan,1.0,nan,nan,False
context,104,500,128,1140.0,1145.0,1142.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,104,500,129,1145.0,1150.0,1147.5,0,0,nan,1.0,nan,nan,False
context,104,500,130,1150.0,1155.0,1152.5,0,0,nan,1.0,nan,nan,False
context,104,500,131,1155.0,1160.0,1157.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,132,1160.0,1165.0,1162.5,0,0,nan,1.0,nan,nan,False
context,104,500,133,1165.0,1170.0,1167.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,134,1170.0,1175.0,1172.5,0,0,nan,1.0,nan,nan,False
context,104,500,135,1175.0,1180.0,1177.5,0,0,nan,1.0,nan,nan,False
context,104,500,136,1180.0,1185.0,1182.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,137,1185.0,1190.0,1187.5,0,0,nan,1.0,nan,nan,False
context,104,500,138,1190.0,1195.0,1192.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,139,1195.0,1200.0,1197.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,104,500,140,1200.0,1205.0,1202.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,141,1205.0,1210.0,1207.5,0,0,nan,1.0,nan,nan,False
context,104,500,142,1210.0,1215.0,1212.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,143,1215.0,1220.0,1217.5,0,0,nan,1.0,nan,nan,False
context,104,500,144,1220.0,1225.0,1222.5,4,2,0.5,1.0,0.276393202250021,0.7236067977499789,True
context,104,500,145,1225.0,1230.0,1227.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,146,1230.0,1235.0,1232.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,147,1235.0,1240.0,1237.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,148,1240.0,1245.0,1242.5,0,0,nan,1.0,nan,nan,False
context,104,500,149,1245.0,1250.0,1247.5,0,0,nan,1.0,nan,nan,False
context,104,500,150,1250.0,1255.0,1252.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,151,1255.0,1260.0,1257.5,0,0,nan,1.0,nan,nan,False
context,104,500,152,1260.0,1265.0,1262.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,104,500,153,1265.0,1270.0,1267.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,154,1270.0,1275.0,1272.5,0,0,nan,1.0,nan,nan,False
context,104,500,155,1275.0,1280.0,1277.5,0,0,nan,1.0,nan,nan,False
context,104,500,156,1280.0,1285.0,1282.5,0,0,nan,1.0,nan,nan,False
context,104,500,157,1285.0,1290.0,1287.5,0,0,nan,1.0,nan,nan,False
context,104,500,158,1290.0,1295.0,1292.5,0,0,nan,1.0,nan,nan,False
context,104,500,159,1295.0,1300.0,1297.5,0,0,nan,1.0,nan,nan,False
context,104,500,160,1300.0,1305.0,1302.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,161,1305.0,1310.0,1307.5,0,0,nan,1.0,nan,nan,False
context,104,500,162,1310.0,1315.0,1312.5,0,0,nan,1.0,nan,nan,False
context,104,500,163,1315.0,1320.0,1317.5,0,0,nan,1.0,nan,nan,False
context,104,500,164,1320.0,1325.0,1322.5,0,0,nan,1.0,nan,nan,False
context,104,500,165,1325.0,1330.0,1327.5,0,0,nan,1.0,nan,nan,False
context,104,500,166,1330.0,1335.0,1332.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,167,1335.0,1340.0,1337.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,168,1340.0,1345.0,1342.5,0,0,nan,1.0,nan,nan,False
context,104,500,169,1345.0,1350.0,1347.5,0,0,nan,1.0,nan,nan,False
context,104,500,170,1350.0,1355.0,1352.5,0,0,nan,1.0,nan,nan,False
context,104,500,171,1355.0,1360.0,1357.5,0,0,nan,1.0,nan,nan,False
context,104,500,172,1360.0,1365.0,1362.5,0,0,nan,1.0,nan,nan,False
context,104,500,173,1365.0,1370.0,1367.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,174,1370.0,1375.0,1372.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,175,1375.0,1380.0,1377.5,0,0,nan,1.0,nan,nan,False
context,104,500,176,1380.0,1385.0,1382.5,0,0,nan,1.0,nan,nan,False
context,104,500,177,1385.0,1390.0,1387.5,0,0,nan,1.0,nan,nan,False
context,104,500,178,1390.0,1395.0,1392.5,0,0,nan,1.0,nan,nan,False
context,104,500,179,1395.0,1400.0,1397.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,180,1400.0,1405.0,1402.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,181,1405.0,1410.0,1407.5,0,0,nan,1.0,nan,nan,False
context,104,500,182,1410.0,1415.0,1412.5,0,0,nan,1.0,nan,nan,False
context,104,500,183,1415.0,1420.0,1417.5,0,0,nan,1.0,nan,nan,False
context,104,500,184,1420.0,1425.0,1422.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,185,1425.0,1430.0,1427.5,0,0,nan,1.0,nan,nan,False
context,104,500,186,1430.0,1435.0,1432.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,187,1435.0,1440.0,1437.5,0,0,nan,1.0,nan,nan,False
context,104,500,188,1440.0,1445.0,1442.5,0,0,nan,1.0,nan,nan,False
context,104,500,189,1445.0,1450.0,1447.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,104,500,190,1450.0,1455.0,1452.5,0,0,nan,1.0,nan,nan,False
context,104,500,191,1455.0,1460.0,1457.5,0,0,nan,1.0,nan,nan,False
context,104,500,192,1460.0,1465.0,1462.5,0,0,nan,1.0,nan,nan,False
context,104,500,193,1465.0,1470.0,1467.5,0,0,nan,1.0,nan,nan,False
context,104,500,194,1470.0,1475.0,1472.5,0,0,nan,1.0,nan,nan,False
context,104,500,195,1475.0,1480.0,1477.5,0,0,nan,1.0,nan,nan,False
context,104,500,196,1480.0,1485.0,1482.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,197,1485.0,1490.0,1487.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,198,1490.0,1495.0,1492.5,0,0,nan,1.0,nan,nan,False
context,104,500,199,1495.0,1500.0,1497.5,0,0,nan,1.0,nan,nan,False
context,104,500,200,1500.0,1505.0,1502.5,0,0,nan,1.0,nan,nan,False
context,104,500,201,1505.0,1510.0,1507.5,0,0,nan,1.0,nan,nan,False
context,104,500,202,1510.0,1515.0,1512.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,203,1515.0,1520.0,1517.5,0,0,nan,1.0,nan,nan,False
context,104,500,204,1520.0,1525.0,1522.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,205,1525.0,1530.0,1527.5,0,0,nan,1.0,nan,nan,False
context,104,500,206,1530.0,1535.0,1532.5,0,0,nan,1.0,nan,nan,False
context,104,500,207,1535.0,1540.0,1537.5,0,0,nan,1.0,nan,nan,False
context,104,500,208,1540.0,1545.0,1542.5,0,0,nan,1.0,nan,nan,False
context,104,500,209,1545.0,1550.0,1547.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,210,1550.0,1555.0,1552.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,211,1555.0,1560.0,1557.5,0,0,nan,1.0,nan,nan,False
context,104,500,212,1560.0,1565.0,1562.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,213,1565.0,1570.0,1567.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,214,1570.0,1575.0,1572.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,215,1575.0,1580.0,1577.5,0,0,nan,1.0,nan,nan,False
context,104,500,216,1580.0,1585.0,1582.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,217,1585.0,1590.0,1587.5,0,0,nan,1.0,nan,nan,False
context,104,500,218,1590.0,1595.0,1592.5,5,5,1.0,1.0,0.8333333333333334,1.0,True
context,104,500,219,1595.0,1600.0,1597.5,0,0,nan,1.0,nan,nan,False
context,104,500,220,1600.0,1605.0,1602.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,104,500,221,1605.0,1610.0,1607.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,222,1610.0,1615.0,1612.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,223,1615.0,1620.0,1617.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,224,1620.0,1625.0,1622.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,225,1625.0,1630.0,1627.5,0,0,nan,1.0,nan,nan,False
context,104,500,226,1630.0,1635.0,1632.5,0,0,nan,1.0,nan,nan,False
context,104,500,227,1635.0,1640.0,1637.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,228,1640.0,1645.0,1642.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,229,1645.0,1650.0,1647.5,0,0,nan,1.0,nan,nan,False
context,104,500,230,1650.0,1655.0,1652.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,231,1655.0,1660.0,1657.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,232,1660.0,1665.0,1662.5,0,0,nan,1.0,nan,nan,False
context,104,500,233,1665.0,1670.0,1667.5,0,0,nan,1.0,nan,nan,False
context,104,500,234,1670.0,1675.0,1672.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,235,1675.0,1680.0,1677.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,236,1680.0,1685.0,1682.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,237,1685.0,1690.0,1687.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,238,1690.0,1695.0,1692.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,239,1695.0,1700.0,1697.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,240,1700.0,1705.0,1702.5,0,0,nan,1.0,nan,nan,False
context,104,500,241,1705.0,1710.0,1707.5,0,0,nan,1.0,nan,nan,False
context,104,500,242,1710.0,1715.0,1712.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,243,1715.0,1720.0,1717.5,0,0,nan,1.0,nan,nan,False
context,104,500,244,1720.0,1725.0,1722.5,0,0,nan,1.0,nan,nan,False
context,104,500,245,1725.0,1730.0,1727.5,0,0,nan,1.0,nan,nan,False
context,104,500,246,1730.0,1735.0,1732.5,0,0,nan,1.0,nan,nan,False
context,104,500,247,1735.0,1740.0,1737.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,248,1740.0,1745.0,1742.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,249,1745.0,1750.0,1747.5,0,0,nan,1.0,nan,nan,False
context,104,500,250,1750.0,1755.0,1752.5,0,0,nan,1.0,nan,nan,False
context,104,500,251,1755.0,1760.0,1757.5,0,0,nan,1.0,nan,nan,False
context,104,500,252,1760.0,1765.0,1762.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,253,1765.0,1770.0,1767.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,254,1770.0,1775.0,1772.5,0,0,nan,1.0,nan,nan,False
context,104,500,255,1775.0,1780.0,1777.5,0,0,nan,1.0,nan,nan,False
context,104,500,256,1780.0,1785.0,1782.5,0,0,nan,1.0,nan,nan,False
context,104,500,257,1785.0,1790.0,1787.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,258,1790.0,1795.0,1792.5,0,0,nan,1.0,nan,nan,False
context,104,500,259,1795.0,1800.0,1797.5,0,0,nan,1.0,nan,nan,False
context,104,500,260,1800.0,1805.0,1802.5,0,0,nan,1.0,nan,nan,False
context,104,500,261,1805.0,1810.0,1807.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,104,500,262,1810.0,1815.0,1812.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,263,1815.0,1820.0,1817.5,0,0,nan,1.0,nan,nan,False
context,104,500,264,1820.0,1825.0,1822.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,265,1825.0,1830.0,1827.5,0,0,nan,1.0,nan,nan,False
context,104,500,266,1830.0,1835.0,1832.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,267,1835.0,1840.0,1837.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,104,500,268,1840.0,1845.0,1842.5,0,0,nan,1.0,nan,nan,False
context,104,500,269,1845.0,1850.0,1847.5,0,0,nan,1.0,nan,nan,False
context,104,500,270,1850.0,1855.0,1852.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,271,1855.0,1860.0,1857.5,0,0,nan,1.0,nan,nan,False
context,104,500,272,1860.0,1865.0,1862.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,273,1865.0,1870.0,1867.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,104,500,274,1870.0,1875.0,1872.5,0,0,nan,1.0,nan,nan,False
context,104,500,275,1875.0,1880.0,1877.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,276,1880.0,1885.0,1882.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,277,1885.0,1890.0,1887.5,0,0,nan,1.0,nan,nan,False
context,104,500,278,1890.0,1895.0,1892.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,279,1895.0,1900.0,1897.5,0,0,nan,1.0,nan,nan,False
context,104,500,280,1900.0,1905.0,1902.5,0,0,nan,1.0,nan,nan,False
context,104,500,281,1905.0,1910.0,1907.5,0,0,nan,1.0,nan,nan,False
context,104,500,282,1910.0,1915.0,1912.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,104,500,283,1915.0,1920.0,1917.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,104,500,284,1920.0,1925.0,1922.5,0,0,nan,1.0,nan,nan,False
context,104,500,285,1925.0,1930.0,1927.5,0,0,nan,1.0,nan,nan,False
context,104,500,286,1930.0,1935.0,1932.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,104,500,287,1935.0,1940.0,1937.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,104,500,288,1940.0,1945.0,1942.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,289,1945.0,1950.0,1947.5,0,0,nan,1.0,nan,nan,False
context,104,500,290,1950.0,1955.0,1952.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,291,1955.0,1960.0,1957.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,292,1960.0,1965.0,1962.5,0,0,nan,1.0,nan,nan,False
context,104,500,293,1965.0,1970.0,1967.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,294,1970.0,1975.0,1972.5,0,0,nan,1.0,nan,nan,False
context,104,500,295,1975.0,1980.0,1977.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,296,1980.0,1985.0,1982.5,0,0,nan,1.0,nan,nan,False
context,104,500,297,1985.0,1990.0,1987.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,298,1990.0,1995.0,1992.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,299,1995.0,2000.0,1997.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,300,2000.0,2005.0,2002.5,0,0,nan,1.0,nan,nan,False
context,104,500,301,2005.0,2010.0,2007.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,302,2010.0,2015.0,2012.5,0,0,nan,1.0,nan,nan,False
context,104,500,303,2015.0,2020.0,2017.5,0,0,nan,1.0,nan,nan,False
context,104,500,304,2020.0,2025.0,2022.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,104,500,305,2025.0,2030.0,2027.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,306,2030.0,2035.0,2032.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,307,2035.0,2040.0,2037.5,0,0,nan,1.0,nan,nan,False
context,104,500,308,2040.0,2045.0,2042.5,0,0,nan,1.0,nan,nan,False
context,104,500,309,2045.0,2050.0,2047.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,310,2050.0,2055.0,2052.5,0,0,nan,1.0,nan,nan,False
context,104,500,311,2055.0,2060.0,2057.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,312,2060.0,2065.0,2062.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,104,500,313,2065.0,2070.0,2067.5,0,0,nan,1.0,nan,nan,False
context,104,500,314,2070.0,2075.0,2072.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,315,2075.0,2080.0,2077.5,0,0,nan,1.0,nan,nan,False
context,104,500,316,2080.0,2085.0,2082.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,317,2085.0,2090.0,2087.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,318,2090.0,2095.0,2092.5,0,0,nan,1.0,nan,nan,False
context,104,500,319,2095.0,2100.0,2097.5,0,0,nan,1.0,nan,nan,False
context,104,500,320,2100.0,2105.0,2102.5,5,0,0.0,1.0,0.0,0.16666666666666669,True
context,104,500,321,2105.0,2110.0,2107.5,0,0,nan,1.0,nan,nan,False
context,104,500,322,2110.0,2115.0,2112.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,323,2115.0,2120.0,2117.5,0,0,nan,1.0,nan,nan,False
context,104,500,324,2120.0,2125.0,2122.5,0,0,nan,1.0,nan,nan,False
context,104,500,325,2125.0,2130.0,2127.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,326,2130.0,2135.0,2132.5,0,0,nan,1.0,nan,nan,False
context,104,500,327,2135.0,2140.0,2137.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,328,2140.0,2145.0,2142.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,329,2145.0,2150.0,2147.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,104,500,330,2150.0,2155.0,2152.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,104,500,331,2155.0,2160.0,2157.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,332,2160.0,2165.0,2162.5,0,0,nan,1.0,nan,nan,False
context,104,500,333,2165.0,2170.0,2167.5,3,3,1.0,1.0,0.7500000000000001,1.0,False
context,104,500,334,2170.0,2175.0,2172.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,335,2175.0,2180.0,2177.5,0,0,nan,1.0,nan,nan,False
context,104,500,336,2180.0,2185.0,2182.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,337,2185.0,2190.0,2187.5,0,0,nan,1.0,nan,nan,False
context,104,500,338,2190.0,2195.0,2192.5,0,0,nan,1.0,nan,nan,False
context,104,500,339,2195.0,2200.0,2197.5,0,0,nan,1.0,nan,nan,False
context,104,500,340,2200.0,2205.0,2202.5,0,0,nan,1.0,nan,nan,False
context,104,500,341,2205.0,2210.0,2207.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,104,500,342,2210.0,2215.0,2212.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,104,500,343,2215.0,2220.0,2217.5,0,0,nan,1.0,nan,nan,False
context,104,500,344,2220.0,2225.0,2222.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,345,2225.0,2230.0,2227.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,104,500,346,2230.0,2235.0,2232.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,347,2235.0,2240.0,2237.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,104,500,348,2240.0,2245.0,2242.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,349,2245.0,2250.0,2247.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,350,2250.0,2255.0,2252.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,351,2255.0,2260.0,2257.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,104,500,352,2260.0,2265.0,2262.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,353,2265.0,2270.0,2267.5,0,0,nan,1.0,nan,nan,False
context,104,500,354,2270.0,2275.0,2272.5,0,0,nan,1.0,nan,nan,False
context,104,500,355,2275.0,2280.0,2277.5,0,0,nan,1.0,nan,nan,False
context,104,500,356,2280.0,2285.0,2282.5,0,0,nan,1.0,nan,nan,False
context,104,500,357,2285.0,2290.0,2287.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,358,2290.0,2295.0,2292.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,104,500,359,2295.0,2300.0,2297.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,360,2300.0,2305.0,2302.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,104,500,361,2305.0,2310.0,2307.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,362,2310.0,2315.0,2312.5,0,0,nan,1.0,nan,nan,False
context,104,500,363,2315.0,2320.0,2317.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,364,2320.0,2325.0,2322.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,365,2325.0,2330.0,2327.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,366,2330.0,2335.0,2332.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,367,2335.0,2340.0,2337.5,1,1,1.0,1.0,0.5,1.0,False
context,104,500,368,2340.0,2345.0,2342.5,0,0,nan,1.0,nan,nan,False
context,104,500,369,2345.0,2350.0,2347.5,0,0,nan,1.0,nan,nan,False
context,104,500,370,2350.0,2355.0,2352.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,371,2355.0,2360.0,2357.5,1,0,0.0,1.0,0.0,0.5,False
context,104,500,372,2360.0,2365.0,2362.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,104,500,373,2365.0,2370.0,2367.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
