bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,target_event_count,target_pass_count,target_fraction,wilson_lower_z1,wilson_upper_z1,supported_min_4_events,illustrative__original_n5000__m0,illustrative__original_n5000__m1,illustrative__original_n5000__m2,illustrative__original_n5000__ours,illustrative__context_only__kernel_context_only,illustrative__full_n18866_plus_context__kernel_pooled_data,illustrative__context_only__bernoulli_gp_matern32,mean__original_n5000__m0,mean__original_n5000__m1,mean__original_n5000__m2,mean__original_n5000__ours,mean__seed20260910_n5000__m0,mean__seed20260910_n5000__m1,mean__seed20260910_n5000__m2,mean__seed20260910_n5000__ours,mean__seed20260911_n5000__m0,mean__seed20260911_n5000__m1,mean__seed20260911_n5000__m2,mean__seed20260911_n5000__ours,mean__context_only__kernel_context_only,mean__full_n18866_plus_context__kernel_pooled_data,mean__context_only__bernoulli_gp_matern32
284,1920.0,1925.0,1922.5,141,78,0.5531914893617021,0.5110942600097328,0.5945395428071687,True,0.5021283230122099,0.5207867514114852,0.2450558994812654,0.5093731210840509,0.44981779739366357,0.5426366316511276,0.45653380755599865,0.5211264908395479,0.5280106504146652,0.28935423795389076,0.5233500205462988,0.5393546846513206,0.5301752375175486,0.2217136663518385,0.5129515473004209,0.5394685203217445,0.5477907143991889,0.7090598579820413,0.5405264240267992,0.5376453803363421,0.5292292381643404,0.5344252557845499
285,1925.0,1930.0,1927.5,149,67,0.44966442953020136,0.4093811848624712,0.4906188151375287,True,0.5014853379190372,0.5204550182339328,0.35487013398477085,0.5093419713061931,0.4545892913069501,0.548346559073301,0.460832132107947,0.5205685845005433,0.5275276067342266,0.35722653702579504,0.5225136191679594,0.5389514217608727,0.5295670269895721,0.5162207132679364,0.5264005423261549,0.5391997733998884,0.547451342005991,0.5742396030448401,0.5442147364293703,0.5377207517623901,0.5330311795609111,0.5287912666705388
286,1930.0,1935.0,1932.5,139,80,0.5755395683453237,0.5332238505865486,0.6167761494134513,True,0.5011995679526021,0.5199195987758019,0.33981493224687037,0.5091387535213566,0.45937080992211543,0.5535485491478186,0.46102988674154344,0.5202505944399812,0.5270813854030855,0.3517868306235237,0.5214432646254841,0.5387197575677785,0.5290369282517787,0.40549591275380326,0.5136174186834045,0.5393781157473294,0.5472200321164922,0.43732045438958267,0.5409502478502065,0.5376980791846625,0.5500507826427761,0.5210152617448809
287,1935.0,1940.0,1937.5,140,87,0.6214285714285714,0.5797113168651222,0.6614234349079275,True,0.500545347060476,0.5199803571488173,0.5118725696285255,0.5134652441782609,0.4640768087335995,0.5573693211589541,0.4551762175809285,0.5198589071534927,0.52681926871453,0.5379639289357996,0.523062454857003,0.5383101590534053,0.5285731977796272,0.38936284754705336,0.5165226946211996,0.5390749882208451,0.5471513227025668,0.5593161279233794,0.5468885814100504,0.5375829225991453,0.5806266758271625,0.517854089595398
288,1940.0,1945.0,1942.5,144,65,0.4513888888888889,0.41039674393483494,0.49305153192723405,True,0.5004691683707966,0.5187366130534146,0.5800451218209898,0.5154373300489449,0.46895193825993275,0.5593013659947448,0.4477760864967963,0.5194370957295652,0.5259881112707986,0.6280088736827462,0.5235366293518907,0.5377611226450515,0.5277122421016297,0.5982433666326366,0.5135368729395172,0.5387318773261375,0.5467269376876452,0.5398696380448184,0.5499310885453942,0.5373699649547536,0.6017339435302549,0.5223056327975606
289,1945.0,1950.0,1947.5,167,92,0.5508982035928144,0.5122185964155559,0.5889718797749204,True,0.4998659067810654,0.518281728000698,0.6460818766048916,0.5087975992485434,0.4740743389029703,0.5586512963215035,0.44438798434971505,0.5188178292254727,0.5253967473840047,0.6978559049608718,0.5190921622139965,0.5371193574377877,0.5270526663059008,0.5523223909430184,0.5152027045367007,0.5383618307770369,0.5463282196790634,0.5811202069383316,0.5490599378098745,0.5370449176270091,0.587618339846948,0.5246745441632304
290,1950.0,1955.0,1952.5,134,78,0.582089552238806,0.5390279145441853,0.6239350484187777,True,0.49940835785065146,0.51800676767061,0.5450678317645448,0.4914606733953777,0.479159794191816,0.5552119697207836,0.44799299232180484,0.5184990609157738,0.5251470007291481,0.6115738523564269,0.5093094892174155,0.5367428740756726,0.5266631939732911,0.5477539541921176,0.5076614358858088,0.5382869898211303,0.5462497047205173,0.32109145746074746,0.5522663034652894,0.5366199648869572,0.5495073606496426,0.5230527446285153
291,1955.0,1960.0,1957.5,131,59,0.45038167938931295,0.40745134819730205,0.49406380331784955,True,0.4986192904310368,0.5170936875261425,0.5127856180642328,0.5000633999637064,0.4842479267648158,0.5493081762590482,0.4565628449953191,0.5180742233894556,0.5246682352249252,0.4690520937399657,0.513137357612906,0.5362981226808242,0.5259992333559591,0.41601912335406366,0.4979397357546039,0.5381612772753521,0.5456706953402087,0.3294936261597922,0.5489172597536603,0.5360918118981004,0.5338747463381018,0.5174207247726469
292,1960.0,1965.0,1962.5,135,72,0.5333333333333333,0.4903082699770916,0.5758682006111437,True,0.4982614226562006,0.5161277850778015,0.6549945107012173,0.5003491640488307,0.4894768818661019,0.5414009672624094,0.4662280820682285,0.5175007800799828,0.5238701730298406,0.5122974557731053,0.5128674685781385,0.5356053770542144,0.5251645632374435,0.49955770500002217,0.5022485483210763,0.5377773397984328,0.5452821265654799,0.5718045955497495,0.5496710216099833,0.5354412986834844,0.5437557777210518,0.5184074393449265
293,1965.0,1970.0,1967.5,163,89,0.5460122699386503,0.5068529260063329,0.5846104886278133,True,0.49745065785258863,0.515578219587086,0.668970587336959,0.5164119540401761,0.49437604689159276,0.5331179229028385,0.4763510272250839,0.516959958063313,0.5232458797834646,0.644146578184333,0.5204402017243558,0.5348925383916173,0.5244289489610305,0.2840630984437463,0.49969746246976593,0.5373033846575302,0.5449086036617526,0.5737458534364952,0.5543151430835022,0.5347284074575623,0.5470485655808011,0.5231301762750713
294,1970.0,1975.0,1972.5,135,75,0.5555555555555556,0.5125359346796233,0.5977581829674355,True,0.49707018311818413,0.5144737440082763,0.3063935520317424,0.5127050708179123,0.4992722930731597,0.5248511036237081,0.4899808944943728,0.5166328700398222,0.5225693605932189,0.35392512582495156,0.5178708856913777,0.5347010363926121,0.5235620394425626,0.7326624264082595,0.4949693591956738,0.537245878020628,0.5442599058142414,0.5916433262325004,0.5518447791672048,0.5339128592499981,0.5419704935727296,0.525826363441172
295,1975.0,1980.0,1977.5,142,67,0.47183098591549294,0.4302818147532793,0.5137741293026648,True,0.496481636351263,0.5141273993883335,0.2643597012486072,0.5124270579050961,0.5040938757674794,0.5174381745533204,0.507197514553852,0.5161209501733242,0.522211904680505,0.3213481707383377,0.5171820325999753,0.5341483456994726,0.5230187301639938,0.4183152355160347,0.4887644140198477,0.5369428698721346,0.5441051268662924,0.31053527399629066,0.5525580846113219,0.5330031920906524,0.5222175065480488,0.5307697651649737
296,1980.0,1985.0,1982.5,144,61,0.4236111111111111,0.38309926290702945,0.4651765991619361,True,0.49591191078639696,0.5141277523214618,0.3291477388311593,0.5157600456765956,0.5091829295787547,0.5109665766358376,0.5279083423629002,0.5156002153860475,0.5219280013680733,0.416260049748301,0.517936506619884,0.5335626536283503,0.5227676681351882,0.4603513818327477,0.48355890203253526,0.5368554634577424,0.5444304919520186,0.3279004824425602,0.5519434568559131,0.5319183099187083,0.4906442488647169,0.534901668311861
297,1985.0,1990.0,1987.5,138,83,0.6014492753623188,0.5591856913233884,0.642253157597475,True,0.4953827095809193,0.5127551192865856,0.22667467939815875,0.5095187204125999,0.5136285450147546,0.5066074491411016,0.5468091987734738,0.5153232846005239,0.5208182564907605,0.2593671105936589,0.5148121637391007,0.5329729494566213,0.5215246590590419,0.595261346961079,0.4843946479882882,0.5365153102242718,0.5431504391446206,0.482261306202192,0.5492555407320245,0.5308564882995426,0.4753505503569825,0.526655159413799
298,1990.0,1995.0,1992.5,124,60,0.4838709677419355,0.4393017284017495,0.5286982715982506,True,0.4950580981614128,0.5117203134346393,0.4311294511935087,0.5065070919788651,0.5178092223021292,0.5034652063923497,0.5639042787611084,0.5147519124331333,0.5202872913973305,0.4444461256119033,0.5126790814045618,0.5324388060273342,0.5207303439220113,0.39878848452513316,0.47899733938004385,0.5362090901562603,0.54299503088382,0.3250285928307,0.5486901931629707,0.529750709740385,0.483332302709741,0.5239349734993051
299,1995.0,2000.0,1997.5,140,78,0.5571428571428572,0.5149039217263166,0.5985712555786479,True,0.4948724384137563,0.511593378573656,0.2729319838053073,0.5092324552025115,0.5222931146621704,0.5007356288177627,0.5793375907323169,0.5145578052824452,0.5197973075219563,0.30082187169336794,0.5134868981693471,0.5320359686123473,0.5199378796573196,0.5561604407511302,0.4799650556977306,0.5362090759345463,0.5426837473974342,0.378512256756182,0.5474214567657026,0.5284324336264814,0.5062738486272949,0.5349976759926849
300,2000.0,2005.0,2002.5,149,79,0.5302013422818792,0.4892492159804221,0.570750784019578,True,0.4945178375428155,0.5106288405032767,0.3587276313606007,0.5055874266280423,0.5263349721895768,0.49835508761789976,0.5898104276133672,0.5138347599274359,0.5191965788606829,0.3482407281876123,0.5110955225267934,0.531236623209595,0.5193377645977125,0.19105035440143758,0.47579503776496423,0.5355531753813659,0.5423330077752972,0.5481818911473805,0.5452474904347053,0.5271063536405564,0.5169232305264313,0.5324707316440117
301,2005.0,2010.0,2007.5,132,76,0.5757575757575758,0.5323292282039278,0.6180467116456962,True,0.49362227796605135,0.5103683171850262,0.49783748071358513,0.5064069130926422,0.5302044916333575,0.49574045836925507,0.5969379292565741,0.5135901250909976,0.5189608428279558,0.5464482523195552,0.510792560903412,0.5307145521731088,0.518753972167168,0.455650620841371,0.47423655341535503,0.5354225376100853,0.542089020653957,0.5012415093647474,0.5418782332921872,0.5256909568652963,0.5154290150060798,0.5344252275994983
302,2010.0,2015.0,2012.5,137,76,0.5547445255474452,0.5120390273612645,0.5966566248126486,True,0.4934380262437526,0.508964413326152,0.5390492493675569,0.5014975367366832,0.5335857206887572,0.4930447181210901,0.5997719520020874,0.5129698368270321,0.517751570560056,0.5406280519295292,0.5077820959620523,0.5300236035128579,0.517694141428546,0.22617599970335375,0.47287645708412446,0.5348801149364807,0.5413044679829094,0.7519266864116644,0.5411636475456602,0.5243109640196292,0.5005634149930773,0.5325208054031848
303,2015.0,2020.0,2017.5,145,85,0.5862068965517241,0.5448515534744275,0.6263813232379011,True,0.4930473457533737,0.508389462865632,0.4563985419545066,0.5040216818595753,0.5368084352591942,0.4902363530520735,0.59780652840898,0.5126996765228523,0.5171453870288256,0.5112704225217468,0.5079262254928721,0.5294964458354587,0.5168400268960273,0.4435933054560704,0.4704586737276493,0.5349959603445283,0.5408218686290169,0.4324595742146388,0.533891616537105,0.5228364257154794,0.4783447683063047,0.5307558357335138
304,2020.0,2025.0,2022.5,144,67,0.4652777777777778,0.42409405263840827,0.5069404301202124,True,0.4923977455289826,0.5073610555463364,0.17792649133557417,0.49389243058446397,0.5397687976559004,0.4878021284110016,0.5918738015871825,0.5122658301140699,0.5163424948601534,0.245898323028638,0.5018253785242085,0.5289654893909617,0.5159495458506324,0.573617029983354,0.46725202659903864,0.5344609460325705,0.5402613297903704,0.3237389405256458,0.5307726511610328,0.521302829724219,0.46323756298257246,0.5313652874996557
305,2025.0,2030.0,2027.5,152,75,0.4934210526315789,0.4530449245805011,0.5338831799946623,True,0.4921103645390583,0.5066996388451049,0.3678677620752063,0.4855472184129452,0.5422314840712046,0.48627616092562675,0.5860427180693272,0.5118345354419005,0.5158731777928115,0.3987977670083557,0.4968417244669901,0.5280996018083471,0.5152648821428679,0.3377653617806667,0.4667342278297272,0.5341648711214463,0.5400510322773144,0.5090389732196968,0.5307467494528546,0.519849051966479,0.4676153296506718,0.5348457355682426
306,2030.0,2035.0,2032.5,148,80,0.5405405405405406,0.4994408194165874,0.5810960933350906,True,0.4912540750729071,0.5063037133257136,0.5568305319099611,0.4983232607350157,0.5444415731204523,0.4856257662177086,0.5832798663605064,0.5112754610344632,0.5152526356423492,0.5704330523867025,0.5018918428795565,0.5274994206173463,0.5144427773189975,0.26729354242876446,0.4683636162177668,0.533861830484894,0.5395271770098994,0.2801398891147857,0.5229521838598425,0.518344336284979,0.48039879821039533,0.5347384198069983
307,2035.0,2040.0,2037.5,137,73,0.5328467153284672,0.4901371440945127,0.5750802472098352,True,0.49059024435325266,0.5052878914044723,0.49218457676701427,0.5019260339536809,0.5462668129127392,0.4857170544836643,0.5831030870896553,0.5105694383910684,0.5144247312841626,0.5320175814777025,0.5025173239035038,0.5265053855733279,0.513448946559661,0.44436013856852286,0.46874654927465453,0.5333802620417589,0.5389832462202894,0.429158835151532,0.5242886786201283,0.5168845866065825,0.4821877942468128,0.5219696132873032
308,2040.0,2045.0,2042.5,152,77,0.506578947368421,0.4661168200053377,0.5469550754194988,True,0.4902409203154474,0.5046860271927557,0.3563585945820938,0.4784637229183786,0.5479254879449543,0.48605142847487803,0.5820697106476452,0.5102426390918462,0.5138985380989156,0.48571410200967513,0.4883519775834784,0.5261191846249919,0.5127135538347718,0.1897520591675244,0.4697409538723399,0.533081801883223,0.5385025464096351,0.37098894817632566,0.5200629489701568,0.5152777722399485,0.48595081344246865,0.5202987366873802
309,2045.0,2050.0,2047.5,144,80,0.5555555555555556,0.5139050044344454,0.5964398231517615,True,0.48980929938869333,0.503779137291842,0.39756968974639245,0.47388396805773186,0.5491258054971695,0.48566491653521854,0.5764343269839772,0.5100191230068879,0.5130262153305941,0.40261974666790423,0.48400076285183985,0.5253552149049938,0.5116989486010538,0.6291048933517841,0.4638305291532091,0.5329249262732487,0.5378681436919227,0.568083507731585,0.5142969453191316,0.5137874109256598,0.49461988841907845,0.5177104254720252
310,2050.0,2055.0,2052.5,160,79,0.49375,0.45438635911740427,0.5331912806341484,True,0.48933833018317835,0.5024465565420686,0.48272105318540703,0.49192973461374667,0.5500032044947147,0.48356678541749715,0.5668013648259368,0.5094396217855315,0.5119813201986254,0.5594709626145079,0.49399725106967,0.5246797658069681,0.5105997943342975,0.5391883163875343,0.4703430806215853,0.5323967022692162,0.5372307500255604,0.3649918854094325,0.5120620228120436,0.5123140262439848,0.49198059899732466,0.5118486783237927
311,2055.0,2060.0,2057.5,149,80,0.5369127516778524,0.4959524977620966,0.5773808355712367,True,0.48889983313595703,0.5026558937002346,0.3342470004011892,0.484297126919631,0.550548146635094,0.47862851439706433,0.5565709872314968,0.5091083913897507,0.511930153925947,0.3555910029571533,0.48627608002298894,0.5241183945376602,0.510137499221086,0.28378601591915104,0.4675370886839209,0.5322274166981646,0.5369934920605931,0.3184978079004854,0.5074005354456186,0.510867038629199,0.4780853316487882,0.5126737092987368
312,2060.0,2065.0,2062.5,151,89,0.5894039735099338,0.5489096895318214,0.628721889415547,True,0.48840879869382087,0.501221116011506,0.33239260585535285,0.4804886384791888,0.5507613700746701,0.4708735788894805,0.5495674708423433,0.5085424177791372,0.5109799314182062,0.3946034542990293,0.4822490410265282,0.523334290935109,0.509057553274742,0.29024303334924373,0.4694585111510937,0.531842084174256,0.5363163459872041,0.275912941879857,0.5055224662045504,0.5095618500022698,0.4743538301512105,0.5129013174984116
313,2065.0,2070.0,2067.5,149,86,0.5771812080536913,0.5363278702832661,0.6170054630500672,True,0.4875340859001912,0.5001506490435377,0.39430965214805214,0.4845833242419582,0.5506890460148753,0.45911843464678564,0.5475788255848252,0.5081418264378903,0.5103041919475167,0.48944137057196874,0.48314988620769256,0.5227143296252695,0.5081526680956749,0.6057929057957441,0.4745193912042866,0.531578238987416,0.5358236563083042,0.5686213412879927,0.4987284371200823,0.5082115353753902,0.47551486800180987,0.5055812953364534
314,2070.0,2075.0,2072.5,157,79,0.5031847133757962,0.4633874945404094,0.5429416193836413,True,0.48734261470995127,0.49976712168781606,0.6113335762419116,0.4688635509522859,0.5502977686323178,0.44396874213674264,0.5517587860834192,0.5075517189120539,0.5095839309226683,0.6840619976246367,0.47091477828509226,0.5217532926347352,0.507089561438358,0.40723583466153035,0.4745334928882349,0.5312456942228501,0.5351786433759517,0.39409911541406484,0.49568745773397943,0.5068714824451762,0.4640470117140728,0.500671262532453
315,2075.0,2080.0,2077.5,137,69,0.5036496350364964,0.46106148752609977,0.5461848892854945,True,0.48726458639559056,0.4986235627379733,0.4568207702854815,0.46611599634598655,0.5496642332877556,0.42873236602240233,0.5588200738439185,0.5073161221152385,0.5086528095585586,0.47326060697862193,0.46817216583049504,0.5210752044443376,0.5061318627426225,0.504953647900632,0.4680152818708524,0.5307752972522212,0.5345024475667017,0.5715753798312379,0.49452253191648027,0.5056890732615533,0.450334181380968,0.5050990132387924
316,2080.0,2085.0,2082.5,165,87,0.5272727272727272,0.4883583323685775,0.565858535101302,True,0.48621525154330525,0.4974073572375562,0.19660648287660154,0.4487050466681972,0.5487496271277919,0.41359088854356246,0.566742066332754,0.5065246290391141,0.5077160419797656,0.1842114269584663,0.4537674303121038,0.5200070672276044,0.5048973859398053,0.4072721240567099,0.457924318468691,0.5301158119320869,0.5337315792992864,0.3555266366900118,0.4920919560556462,0.5045307565457893,0.4397396696155721,0.5068345683000756
317,2085.0,2090.0,2087.5,151,86,0.5695364238410596,0.52891509734219,0.609242797394652,True,0.4853968695338988,0.4967002873704924,0.2664932014530969,0.4528410469735695,0.5475826697633756,0.4008499715501899,0.5725032285586794,0.5059123668116713,0.5067748702782932,0.2917117373688363,0.4548995082849436,0.5192717036712774,0.5037340149247883,0.49841802287624776,0.46342799602373275,0.5297330198980063,0.5328888157778492,0.5069560983900894,0.48914763438885817,0.5034429771418603,0.42606325564005515,0.4996950835125345
